id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
595909,"Cave, Jake",230,0.8949416342412452,169,68.910008652,0.0217391304347826,0.3195266272189349,0.2347826086956521,0.136094674556213,0.1,6.854748646,5,-10.903350946196744,61,0.2652173913043478,72,0.3130434782608696,2023,595909,143,PHI,LF,30,66,,4.39,27.6
664874,"Zavala, Seby",74,0.902439024390244,50,68.896420676,0.1486486486486486,0.4,0.2702702702702703,0.1,0.0675675675675675,7.153580676,5,-2.524013789967394,24,0.3243243243243243,28,0.3783783783783784,2023,664874,109,AZ,C,29,49,,4.63,26.4
666023,"Fermin, Freddy",239,0.8984962406015038,200,68.815599958,0.0669456066945606,0.37,0.309623430962343,0.14,0.1171548117154811,7.313860544,8,-3.260989278936529,39,0.1631799163179916,88,0.3682008368200837,2023,666023,118,KC,C,28,82,,4.59,27.1
519203,"Rizzo, Anthony",115,0.8984375,79,68.808583739,0.0608695652173913,0.3417721518987341,0.2347826086956521,0.0759493670886076,0.0521739130434782,6.886946087,0,-6.3330961087828825,36,0.3130434782608696,37,0.3217391304347826,2023,519203,147,NYY,1B,33,106,,4.77,24.7
641313,"Anderson, Tim",425,0.9004237288135594,333,68.800199153,0.0305882352941176,0.2792792792792792,0.2188235294117647,0.1111111111111111,0.0870588235294117,7.07618684,19,-14.09971222355597,92,0.2164705882352941,147,0.3458823529411765,2023,641313,145,CWS,SS,30,236,11.0,4.52,27.2
665926,"Giménez, Andrés",479,0.900375939849624,366,68.788363319,0.0584551148225469,0.3005464480874317,0.2296450939457202,0.0983606557377049,0.0751565762004175,7.032802839,7,-10.849365977602268,113,0.2359081419624217,164,0.3423799582463465,2023,665926,114,CLE,2B,24,245,40.0,4.18,29.2
663538,"Hoerner, Nico",424,0.9040511727078892,376,68.787904481,0.0259433962264151,0.3989361702127659,0.3537735849056603,0.1037234042553191,0.0919811320754716,7.134445778,5,-7.179788091284181,48,0.1132075471698113,216,0.5094339622641509,2023,663538,112,CHC,2B,26,320,4.0,4.31,28.5
664983,"McCarthy, Jake",156,0.9017341040462428,119,68.778981603,0.0705128205128205,0.2857142857142857,0.2179487179487179,0.042016806722689,0.032051282051282,6.907663397,1,-9.826412221798416,37,0.2371794871794871,61,0.391025641025641,2023,664983,109,AZ,RF,25,140,57.0,4.18,30.0
676946,"Batten, Matthew",178,0.9081632653061223,135,68.777000787,0.0505617977528089,0.362962962962963,0.2752808988764045,0.0814814814814814,0.0617977528089887,7.045393258,4,-3.265818733962337,43,0.2415730337078651,81,0.4550561797752809,2023,676946,135,SD,3B,28,50,2.0,4.29,28.6
500743,"Rojas, Miguel",289,0.8975155279503105,249,68.771456505,0.0726643598615917,0.4216867469879518,0.3633217993079585,0.1044176706827309,0.0899653979238754,6.926842822,2,-11.65396190817139,40,0.1384083044982699,147,0.5086505190311419,2023,500743,119,LAD,SS,34,174,,4.57,26.4
595956,"Gallagher, Cam",91,0.900990099009901,70,68.758738352,0.0219780219780219,0.2285714285714285,0.1758241758241758,0.0142857142857142,0.0109890109890109,7.573826067,1,-6.4648871742768295,21,0.2307692307692307,25,0.2747252747252747,2023,595956,114,CLE,C,30,52,,4.86,25.4
543760,"Semien, Marcus",464,0.9027237354085604,394,68.745663879,0.0495689655172413,0.3705583756345177,0.3146551724137931,0.1015228426395939,0.0862068965517241,7.579077641,8,-0.7335855220212055,70,0.1508620689655172,214,0.4612068965517241,2023,543760,140,TEX,2B,32,276,4.0,4.42,28.7
677941,"Adams, Jordyn",76,0.9047619047619048,50,68.740551842,0.0526315789473684,0.4,0.2631578947368421,0.08,0.0526315789473684,7.705975526,5,-4.987044682771772,26,0.3421052631578947,23,0.3026315789473684,2023,677941,108,LAA,RF,23,10,2.0,,29.2
458015,"Votto, Joey",274,0.898360655737705,195,68.723919745,0.0620437956204379,0.4102564102564102,0.291970802919708,0.123076923076923,0.0875912408759124,7.262279744,8,-13.964677929524932,79,0.2883211678832116,101,0.3686131386861314,2023,458015,113,CIN,1B,39,67,,4.73,25.6
693304,"Gonzales, Nick",123,0.8978102189781022,89,68.710077967,0.048780487804878,0.2584269662921348,0.1869918699186991,0.0561797752808988,0.040650406504065,7.226511707,2,-8.176635907972315,34,0.2764227642276423,36,0.2926829268292683,2023,693304,134,PIT,2B,24,56,1.0,4.37,28.8
669134,"Campusano, Luis",245,0.9007352941176472,205,68.693955347,0.0571428571428571,0.3804878048780488,0.3183673469387755,0.1414634146341463,0.1183673469387755,7.569792208,1,-0.9438039589719748,40,0.1632653061224489,110,0.4489795918367347,2023,669134,135,SD,C,24,71,,4.93,25.8
691026,"Winn, Masyn",199,0.9004524886877828,159,68.685119447,0.050251256281407,0.3522012578616352,0.2814070351758794,0.1069182389937107,0.0854271356783919,7.272086205,2,-12.522758530275285,40,0.2010050251256281,89,0.4472361809045226,2023,691026,138,STL,SS,21,48,12.0,4.24,29.2
687799,"Marlowe, Cade",193,0.9018691588785048,141,68.666149275,0.0259067357512953,0.2411347517730496,0.1761658031088082,0.0851063829787234,0.0621761658031088,6.708572094,4,-1.155453663769887,52,0.2694300518134715,52,0.2694300518134715,2023,687799,136,SEA,LF,26,25,3.0,,28.9
578570,"Querecuto, Juniel",28,0.9032258064516128,17,68.621918571,0.0357142857142857,0.2941176470588235,0.1785714285714285,0.0588235294117647,0.0357142857142857,6.9569775,0,-2.8253348741118867,11,0.3928571428571428,9,0.3214285714285714,2023,578570,138,STL,3B,30,6,,,26.8
642086,"Smith, Dominic",345,0.9007832898172324,283,68.584404464,0.0579710144927536,0.3710247349823322,0.3043478260869565,0.127208480565371,0.1043478260869565,6.976450378,5,-7.46877265371303,62,0.1797101449275362,149,0.4318840579710145,2023,642086,120,WSH,1B,28,216,,4.56,25.8
605131,"Barnes, Austin",139,0.896774193548387,109,68.564264532,0.0359712230215827,0.4036697247706422,0.316546762589928,0.1192660550458715,0.0935251798561151,6.481994317,4,-5.309512336578826,30,0.2158273381294964,61,0.4388489208633093,2023,605131,119,LAD,C,33,76,,4.68,26.5
669257,"Smith, Will",463,0.8990291262135922,375,68.564187948,0.0302375809935205,0.3226666666666666,0.2613390928725702,0.104,0.0842332613390928,7.223160626,9,-11.542447145774936,88,0.1900647948164147,166,0.3585313174946004,2023,669257,119,LAD,C,28,184,,4.49,27.2
691783,"Lawlar, Jordan",53,0.913793103448276,37,68.560193585,0.0,0.1621621621621621,0.1132075471698113,0.0,0.0,7.384115283,3,-5.382642094920866,16,0.3018867924528302,18,0.3396226415094339,2023,691783,109,AZ,SS,20,13,9.0,4.2,30.0
488726,"Brantley, Michael",77,0.8953488372093024,71,68.560000519,0.0129870129870129,0.5492957746478874,0.5064935064935064,0.2112676056338028,0.1948051948051948,6.705488158,0,-0.2345344202622707,6,0.0779220779220779,49,0.6363636363636364,2023,488726,117,HOU,LF,36,28,,4.68,25.4
670770,"Friedl, TJ",392,0.9053117782909932,314,68.550735944,0.0357142857142857,0.3535031847133758,0.2831632653061224,0.0859872611464968,0.0688775510204081,6.704979278,5,-7.691924705419185,78,0.1989795918367347,167,0.4260204081632653,2023,670770,113,CIN,CF,27,198,6.0,4.27,28.3
668930,"Turang, Brice",367,0.9039408866995072,302,68.501985886,0.0381471389645776,0.3013245033112582,0.2479564032697547,0.0629139072847682,0.0517711171662125,6.505248174,4,-17.341805889526487,65,0.1771117166212534,136,0.3705722070844686,2023,668930,158,MIL,2B,23,150,32.0,4.19,29.4
641680,"Heim, Jonah",311,0.9014492753623188,244,68.390455852,0.0257234726688102,0.3360655737704918,0.2636655948553054,0.1188524590163934,0.0932475884244373,7.323025377,4,-10.002983657526508,67,0.2154340836012861,113,0.3633440514469453,2023,641680,140,TEX,C,28,177,,4.77,25.8
462101,"Andrus, Elvis",274,0.9013157894736842,229,68.377686606,0.072992700729927,0.37117903930131,0.3102189781021898,0.1353711790393013,0.1131386861313868,7.737421985,4,-1.8463082442712209,45,0.1642335766423357,121,0.4416058394160584,2023,462101,145,CWS,2B,34,198,,4.57,26.5
643565,"Tauchman, Mike",364,0.900990099009901,285,68.354549286,0.0439560439560439,0.375438596491228,0.2939560439560439,0.1228070175438596,0.0961538461538461,6.797250989,12,-11.13705450795862,79,0.217032967032967,139,0.3818681318681318,2023,643565,112,CHC,CF,32,149,,4.39,27.3
641796,"Locastro, Tim",83,0.9021739130434784,52,68.345354458,0.0240963855421686,0.3269230769230769,0.2048192771084337,0.0961538461538461,0.0602409638554216,7.461516098,2,1.6188029307847862,31,0.3734939759036144,25,0.3012048192771084,2023,641796,121,NYM,LF,30,19,6.0,,29.2
571912,"Maile, Luke",142,0.8987341772151899,111,68.33695493,0.028169014084507,0.3783783783783784,0.2957746478873239,0.1711711711711711,0.1338028169014084,6.725883521,3,-4.656026589748116,31,0.2183098591549295,61,0.4295774647887324,2023,571912,113,CIN,C,32,71,,4.67,26.0
630105,"Cronenworth, Jake",259,0.8993055555555556,226,68.331646834,0.0424710424710424,0.3097345132743362,0.2702702702702703,0.1017699115044247,0.0888030888030888,6.833461518,4,-1.8016006114723304,33,0.1274131274131274,104,0.4015444015444015,2023,630105,135,SD,1B,29,167,1.0,4.32,28.3
543281,"Harrison, Josh",10,0.9090909090909092,9,68.318457,0.0,0.3333333333333333,0.3,0.1111111111111111,0.1,7.439012,0,-1.4810429345483478,1,0.1,6,0.6,2023,543281,143,PHI,2B,35,40,,4.66,26.5
621563,"Wendle, Joey",227,0.904382470119522,177,68.313113921,0.013215859030837,0.4350282485875706,0.3392070484581498,0.1073446327683615,0.0837004405286343,7.031807093,6,-18.00103659765659,50,0.2202643171806167,100,0.4405286343612334,2023,621563,146,MIA,SS,33,144,,4.28,27.8
660644,"Bruján, Vidal",44,0.8979591836734694,32,68.308413182,0.0454545454545454,0.3125,0.2272727272727272,0.09375,0.0681818181818181,7.040750465,2,-4.520883273737205,12,0.2727272727272727,14,0.3181818181818182,2023,660644,139,TB,2B,25,33,1.0,,26.9
500871,"Escobar, Eduardo",254,0.900709219858156,173,68.308358425,0.0236220472440944,0.3236994219653179,0.2204724409448819,0.0578034682080924,0.0393700787401574,6.838985118,3,-11.413519421704123,81,0.3188976377952756,82,0.3228346456692913,2023,500871,108,LAA,3B,34,99,,4.4,27.1
686823,"Brennan, Will",357,0.8992443324937027,302,68.220421933,0.0196078431372549,0.3543046357615894,0.299719887955182,0.0993377483443708,0.0840336134453781,6.894757927,5,-15.733446461762169,55,0.1540616246498599,166,0.4649859943977591,2023,686823,114,CLE,RF,25,218,,4.33,28.3
518934,"LeMahieu, DJ",330,0.8991825613079019,276,68.192442212,0.0424242424242424,0.358695652173913,0.3,0.1413043478260869,0.1181818181818181,7.248790306,6,-6.129955616981323,54,0.1636363636363636,142,0.4303030303030303,2023,518934,147,NYY,3B,34,221,,4.83,25.7
408234,"Cabrera, Miguel",285,0.9047619047619048,225,68.187689719,0.0070175438596491,0.3866666666666666,0.3052631578947368,0.1422222222222222,0.1122807017543859,7.389101021,8,-7.821491057718971,60,0.2105263157894736,124,0.4350877192982456,2023,408234,116,DET,DH,40,127,,5.09,23.1
595978,"Hedges, Austin",63,0.9,39,68.18368,0.0158730158730158,0.3333333333333333,0.2063492063492063,0.1025641025641025,0.0634920634920634,7.124520794,0,-3.288699134688876,24,0.3809523809523809,20,0.3174603174603174,2023,595978,140,TEX,C,30,53,,5.03,24.5
643446,"McNeil, Jeff",460,0.9001956947162426,421,68.131327435,0.0260869565217391,0.3776722090261282,0.3456521739130435,0.0451306413301662,0.0413043478260869,6.924991656,11,-11.23227386003409,39,0.0847826086956521,219,0.4760869565217391,2023,643446,121,NYM,2B,31,238,1.0,4.15,27.4
621433,"Phillips, Brett",98,0.8990825688073395,55,68.097628367,0.0,0.2181818181818181,0.1224489795918367,0.0727272727272727,0.0408163265306122,6.689160619,3,-1.7417335473287945,43,0.4387755102040816,17,0.173469387755102,2023,621433,108,LAA,CF,29,17,,,28.1
456781,"Solano, Donovan",310,0.9011627906976744,222,68.095667806,0.0612903225806451,0.3468468468468468,0.2483870967741935,0.1396396396396396,0.1,7.021646258,2,-9.062153845084978,88,0.2838709677419355,107,0.3451612903225806,2023,456781,142,MIN,1B,35,141,,4.75,25.4
670623,"Paredes, Isaac",448,0.8995983935742972,373,68.091922388,0.0446428571428571,0.3217158176943699,0.2678571428571428,0.0723860589812332,0.0602678571428571,8.077706756,5,-1.6883158247076562,75,0.1674107142857142,156,0.3482142857142857,2023,670623,139,TB,3B,24,152,,4.74,26.1
677587,"Rocchio, Brayan",144,0.9,103,68.083491319,0.0208333333333333,0.2815533980582524,0.2013888888888889,0.029126213592233,0.0208333333333333,7.087203333,4,-2.333093004626192,41,0.2847222222222222,42,0.2916666666666667,2023,677587,114,CLE,SS,22,44,,4.38,27.4
670156,"Mastrobuoni, Miles",85,0.8947368421052632,67,68.078397647,0.0352941176470588,0.4776119402985074,0.3764705882352941,0.1641791044776119,0.1294117647058823,6.692110235,1,0.4986794886433932,18,0.2117647058823529,45,0.5294117647058824,2023,670156,112,CHC,3B,27,51,,4.29,28.6
607461,"Beaty, Matt",100,0.9009009009009008,80,68.068466,0.02,0.2875,0.23,0.0375,0.03,7.224303333,1,-3.964096345371729,20,0.2,36,0.36,2023,607461,118,KC,1B,30,27,,4.65,25.5
649966,"Urías, Luis",157,0.8971428571428571,119,68.002997516,0.0318471337579617,0.3277310924369748,0.2484076433121019,0.1008403361344537,0.0764331210191082,7.669548217,5,-6.438276312062496,38,0.2420382165605095,56,0.3566878980891719,2023,649966,111,BOS,2B,26,61,,4.69,26.0
696285,"Young, Jacob",176,0.8979591836734694,140,67.984693352,0.0284090909090909,0.3428571428571428,0.2727272727272727,0.1142857142857142,0.0909090909090909,7.099508182,5,-3.009778614284083,36,0.2045454545454545,73,0.4147727272727273,2023,696285,120,WSH,CF,23,55,24.0,4.15,30.0
656716,"McKinstry, Zach",415,0.9041394335511984,326,67.944199157,0.0337349397590361,0.3190184049079754,0.2506024096385542,0.0613496932515337,0.0481927710843373,6.872472044,3,-19.233142625736257,89,0.2144578313253012,140,0.3373493975903614,2023,656716,116,DET,2B,28,170,2.0,4.25,28.5
681082,"Stott, Bryson",434,0.9022869022869024,379,67.940723848,0.0069124423963133,0.387862796833773,0.3387096774193548,0.0976253298153034,0.0852534562211981,6.967400349,5,-1.5556025940919969,55,0.1267281105990783,196,0.4516129032258064,2023,681082,143,PHI,2B,25,259,18.0,4.23,28.8
668942,"Rojas, Josh",230,0.8984375,179,67.856757217,0.008695652173913,0.3910614525139664,0.3043478260869565,0.0949720670391061,0.0739130434782608,7.299392096,3,-7.337195344506034,51,0.2217391304347826,93,0.4043478260869565,2023,668942,136,SEA,3B,29,111,,4.45,26.7
664901,"Mendick, Danny",94,0.8952380952380953,70,67.846260638,0.0106382978723404,0.4571428571428571,0.3404255319148936,0.1142857142857142,0.0851063829787234,7.079415556,2,-5.507635733745314,24,0.2553191489361702,42,0.4468085106382978,2023,664901,121,NYM,2B,29,25,,4.68,25.6
642336,"Mejía, Francisco",24,0.9230769230769232,19,67.833635833,0.0,0.3157894736842105,0.25,0.1578947368421052,0.125,6.9652875,0,2.0771128490409705,5,0.2083333333333333,11,0.4583333333333333,2023,642336,139,TB,C,27,49,,4.45,26.3
624415,"Biggio, Cavan",249,0.9021739130434784,197,67.810526145,0.0281124497991967,0.3807106598984771,0.3012048192771084,0.0913705583756345,0.072289156626506,6.905248226,6,-4.515131512161789,52,0.2088353413654618,93,0.3734939759036144,2023,624415,141,TOR,2B,28,95,,4.4,28.3
666906,"Alu, Jake",254,0.900709219858156,187,67.777858701,0.0236220472440944,0.3368983957219251,0.2480314960629921,0.0909090909090909,0.0669291338582677,6.655857984,3,-10.34048663444383,67,0.2637795275590551,81,0.3188976377952756,2023,666906,120,WSH,LF,26,62,,4.37,28.1
676701,"Trejo, Alan",165,0.9065934065934066,135,67.772211515,0.0242424242424242,0.3185185185185185,0.2606060606060606,0.0888888888888888,0.0727272727272727,6.96051897,1,-5.268093160189196,30,0.1818181818181818,64,0.3878787878787879,2023,676701,115,COL,2B,27,81,,4.7,26.4
592192,"Canha, Mark",374,0.8990384615384616,319,67.763300455,0.03475935828877,0.3448275862068966,0.2941176470588235,0.0877742946708464,0.0748663101604278,7.303312615,7,-11.711108114101656,55,0.1470588235294117,148,0.3957219251336898,2023,592192,158,MIL,LF,34,195,,4.44,27.8
681962,"Capra, Vinny",24,0.8888888888888888,19,67.710949167,0.0,0.2631578947368421,0.2083333333333333,0.0,0.0,7.547013478,0,-2.704635799085418,5,0.2083333333333333,12,0.5,2023,681962,134,PIT,2B,26,11,,,27.7
624431,"Trevino, Jose",8,0.8888888888888888,6,67.70770625,0.0,0.1666666666666666,0.125,0.0,0.0,6.96663625,0,-0.3458799978036269,2,0.25,3,0.375,2023,624431,147,NYY,C,30,77,,4.86,24.4
673490,"Kim, Ha-Seong",437,0.8991769547325102,375,67.676055675,0.0366132723112128,0.3573333333333333,0.3066361556064073,0.0746666666666666,0.0640732265446224,6.909208463,7,-8.44350115172248,62,0.1418764302059496,191,0.4370709382151029,2023,673490,135,SD,2B,27,217,1.0,4.33,28.5
607054,"Peterson, Jace",205,0.8991228070175439,152,67.600642488,0.048780487804878,0.3552631578947368,0.2634146341463415,0.0526315789473684,0.0390243902439024,6.899379406,3,-9.573513435956396,53,0.2585365853658536,80,0.3902439024390244,2023,607054,109,AZ,3B,33,129,,4.33,28.0
656024,"Pérez, Carlos",74,0.902439024390244,57,67.560694189,0.0135135135135135,0.3157894736842105,0.2432432432432432,0.0350877192982456,0.027027027027027,7.214029589,0,-2.793910959365809,17,0.2297297297297297,28,0.3783783783783784,2023,656024,145,CWS,C,26,24,,4.75,26.1
656024,"Pérez, Carlos",74,0.902439024390244,57,67.560694189,0.0135135135135135,0.3157894736842105,0.2432432432432432,0.0350877192982456,0.027027027027027,7.214029589,0,-2.793910959365809,17,0.2297297297297297,28,0.3783783783783784,2023,542208,133,OAK,C,32,44,,4.82,24.6
657077,"Verdugo, Alex",346,0.9010416666666666,282,67.549709538,0.0260115606936416,0.4397163120567376,0.3583815028901734,0.1595744680851064,0.130057803468208,6.222724451,5,-19.564081649881885,64,0.1849710982658959,156,0.4508670520231214,2023,657077,111,BOS,RF,27,260,,4.34,27.3
643396,"Kiner-Falefa, Isiah",237,0.9011406844106464,193,67.547248481,0.0084388185654008,0.3264248704663212,0.2658227848101265,0.160621761658031,0.1308016877637131,6.920322479,5,-6.800172145254155,44,0.1856540084388185,88,0.3713080168776371,2023,643396,147,NYY,CF,28,149,,4.37,27.7
596117,"Stubbs, Garrett",102,0.9026548672566372,87,67.542287157,0.0196078431372549,0.3333333333333333,0.284313725490196,0.057471264367816,0.0490196078431372,6.957925784,2,-6.381211277615952,15,0.1470588235294117,44,0.4313725490196078,2023,596117,143,PHI,C,30,37,,4.36,28.1
624512,"McGuire, Reese",156,0.9017341040462428,121,67.53905,0.0128205128205128,0.2727272727272727,0.2115384615384615,0.0743801652892562,0.0576923076923076,8.051096026,4,-1.6684976366837487,35,0.2243589743589743,52,0.3333333333333333,2023,624512,111,BOS,C,28,84,,4.53,25.9
622110,"Duffy, Matt",135,0.9,108,67.537658889,0.0074074074074074,0.4074074074074074,0.3259259259259259,0.0925925925925925,0.074074074074074,6.742546183,6,-6.38399062253533,27,0.2,66,0.4888888888888889,2023,622110,118,KC,3B,32,87,,4.6,27.0
527038,"Flores, Wilmer",402,0.8993288590604027,344,67.526659726,0.0273631840796019,0.3517441860465116,0.3009950248756219,0.1046511627906976,0.0895522388059701,7.087752145,8,4.561700873723953,58,0.1442786069651741,169,0.4203980099502487,2023,527038,137,SF,1B,31,120,,4.9,24.4
641658,"Hampson, Garrett",157,0.8971428571428571,120,67.42308,0.0063694267515923,0.4,0.3057324840764331,0.1166666666666666,0.0891719745222929,6.816349809,5,0.8973355440822006,37,0.2356687898089172,63,0.4012738853503185,2023,641658,146,MIA,SS,28,83,32.0,4.21,29.8
571466,"Barnhart, Tucker",31,0.8857142857142857,20,67.304849677,0.0,0.35,0.2258064516129032,0.05,0.032258064516129,7.346237419,0,-1.1071736654699815,11,0.3548387096774194,7,0.2258064516129032,2023,571466,112,CHC,C,32,29,,5.0,23.2
553882,"Narváez, Omar",167,0.907608695652174,141,67.253475629,0.0119760479041916,0.3475177304964539,0.2934131736526946,0.0992907801418439,0.0838323353293413,7.080404431,1,-5.6827068250669415,26,0.155688622754491,66,0.3952095808383233,2023,553882,121,NYM,C,31,33,,,24.4
